,filename,width,height,class,xmin,ymin,xmax,ymax
561,11883.jpg,800,800,ship,254,115,312,133
562,11883.jpg,800,800,ship,252,89,311,106
563,11883.jpg,800,800,ship,258,36,296,49
564,11883.jpg,800,800,ship,127,263,173,276
565,11883.jpg,800,800,ship,53,237,97,252
566,11883.jpg,800,800,ship,51,212,103,229
567,11883.jpg,800,800,ship,51,185,92,202
568,11883.jpg,800,800,ship,50,161,100,176
569,11883.jpg,800,800,ship,55,131,92,145
570,11883.jpg,800,800,ship,48,106,91,120
571,11883.jpg,800,800,ship,49,79,95,94
572,11883.jpg,800,800,ship,48,56,86,71
573,11883.jpg,800,800,ship,127,106,167,122
574,11883.jpg,800,800,ship,129,235,173,250
575,11883.jpg,800,800,ship,128,209,169,224
576,11883.jpg,800,800,ship,132,182,169,197
577,11883.jpg,800,800,ship,127,125,169,144
578,11888.jpg,800,800,ship,518,131,564,152
579,11888.jpg,800,800,ship,520,159,561,174
580,11888.jpg,800,800,ship,582,313,635,331
581,11888.jpg,800,800,ship,515,314,569,333
582,11888.jpg,800,800,ship,523,341,567,358
583,11888.jpg,800,800,ship,580,281,637,301
584,11888.jpg,800,800,ship,579,253,637,271
585,11888.jpg,800,800,ship,501,262,569,281
586,11888.jpg,800,800,ship,521,241,559,255
587,11888.jpg,800,800,ship,580,217,637,243
588,11888.jpg,800,800,ship,512,184,565,201
589,11888.jpg,800,800,ship,520,211,566,228
590,11888.jpg,800,800,ship,576,104,640,125
591,11888.jpg,800,800,ship,582,140,634,155
592,11888.jpg,800,800,ship,580,194,638,213
593,11888.jpg,800,800,ship,579,164,634,186
594,11888.jpg,800,800,ship,633,359,650,419
595,11888.jpg,800,800,ship,604,372,617,408
596,11888.jpg,800,800,ship,581,370,598,413
597,11888.jpg,800,800,ship,560,371,575,413
598,11888.jpg,800,800,ship,539,373,552,408
599,11888.jpg,800,800,ship,633,475,651,538
600,11888.jpg,800,800,ship,607,531,619,572
601,11888.jpg,800,800,ship,580,479,597,520
602,11888.jpg,800,800,ship,606,477,621,521
603,11888.jpg,800,800,ship,491,472,525,524
604,11888.jpg,800,800,ship,422,479,437,525
605,11888.jpg,800,800,ship,502,534,515,572
606,11888.jpg,800,800,ship,522,538,536,572
607,11888.jpg,800,800,ship,375,482,393,523
608,11888.jpg,800,800,ship,397,483,411,524
609,11888.jpg,800,800,ship,459,536,469,571
610,11888.jpg,800,800,ship,481,539,492,568
611,11888.jpg,800,800,ship,183,538,215,575
612,11888.jpg,800,800,ship,224,538,237,570
613,11888.jpg,800,800,ship,247,538,262,573
614,11888.jpg,800,800,ship,269,535,282,570
615,11888.jpg,800,800,ship,292,536,323,572
616,11888.jpg,800,800,ship,333,534,345,570
617,11888.jpg,800,800,ship,417,537,429,572
618,11888.jpg,800,800,ship,247,488,262,521
619,11888.jpg,800,800,ship,269,488,282,520
620,11888.jpg,800,800,ship,311,487,324,519
621,11888.jpg,800,800,ship,466,479,482,521
622,11888.jpg,800,800,ship,289,625,321,665
623,11888.jpg,800,800,ship,268,632,282,662
624,11888.jpg,800,800,ship,227,632,240,664
625,11888.jpg,800,800,ship,172,621,188,657
626,11888.jpg,800,800,ship,388,628,403,665
627,11888.jpg,800,800,ship,571,639,583,666
628,11888.jpg,800,800,ship,591,637,605,677
629,11888.jpg,800,800,ship,530,634,559,673
630,11888.jpg,800,800,ship,489,635,520,669
631,11888.jpg,800,800,ship,449,630,478,667
632,11888.jpg,800,800,ship,428,630,441,669
633,11888.jpg,800,800,ship,296,673,336,686
634,11888.jpg,800,800,ship,246,674,274,684
635,11888.jpg,800,800,ship,349,674,380,687
636,11888.jpg,800,800,ship,403,676,439,688
637,11888.jpg,800,800,ship,519,679,572,696
638,11888.jpg,800,800,ship,442,678,473,688
639,11888.jpg,800,800,ship,409,732,442,747
640,11888.jpg,800,800,ship,481,736,511,748
641,11888.jpg,800,800,ship,375,711,411,724
642,11888.jpg,800,800,ship,314,727,347,742
643,11888.jpg,800,800,ship,363,338,433,360
644,11888.jpg,800,800,ship,361,385,371,410
645,11888.jpg,800,800,ship,18,746,63,768
646,11888.jpg,800,800,ship,83,763,129,782
647,11888.jpg,800,800,ship,136,776,177,793
648,11888.jpg,800,800,ship,1,197,18,244
649,11888.jpg,800,800,ship,19,197,34,232
650,11888.jpg,800,800,ship,36,205,57,255
651,11888.jpg,800,800,ship,56,202,80,257
652,11888.jpg,800,800,ship,77,220,100,273
653,11888.jpg,800,800,ship,100,227,120,271
654,11889.jpg,800,800,vehicle,663,39,711,89
655,11889.jpg,800,800,vehicle,710,411,764,463
656,11889.jpg,800,800,vehicle,722,483,767,528
657,11889.jpg,800,800,vehicle,460,628,526,693
658,11889.jpg,800,800,vehicle,140,543,203,611
659,11890.jpg,800,800,ship,647,240,725,267
660,11890.jpg,800,800,ship,650,416,694,445
661,11890.jpg,800,800,ship,649,453,681,469
662,11890.jpg,800,800,ship,307,670,327,694
663,11890.jpg,800,800,ship,331,658,351,684
664,11890.jpg,800,800,ship,343,647,367,680
665,11890.jpg,800,800,ship,357,638,376,664
666,11890.jpg,800,800,ship,298,632,315,652
667,11890.jpg,800,800,ship,315,594,375,643
668,11890.jpg,800,800,ship,245,572,265,596
669,11890.jpg,800,800,ship,225,536,243,564
670,11890.jpg,800,800,ship,235,529,253,553
671,11890.jpg,800,800,ship,259,514,275,537
672,11890.jpg,800,800,ship,267,497,291,533
673,11890.jpg,800,800,ship,203,378,240,434
674,11890.jpg,800,800,ship,217,454,237,481
675,11890.jpg,800,800,ship,184,426,206,455
676,11890.jpg,800,800,ship,169,429,190,455
677,11890.jpg,800,800,ship,145,419,180,471
678,11890.jpg,800,800,ship,106,380,131,393
679,11890.jpg,800,800,ship,115,364,142,375
680,11890.jpg,800,800,ship,109,344,143,360
681,11890.jpg,800,800,ship,110,326,131,339
682,11890.jpg,800,800,ship,116,312,146,323
683,11890.jpg,800,800,ship,123,293,146,304
684,11890.jpg,800,800,ship,122,277,148,289
685,11890.jpg,800,800,ship,122,226,151,237
686,11890.jpg,800,800,ship,124,213,155,225
687,11890.jpg,800,800,ship,127,185,158,197
688,11890.jpg,800,800,ship,130,167,156,177
689,11890.jpg,800,800,ship,127,156,154,166
690,11890.jpg,800,800,ship,150,128,166,149
691,11890.jpg,800,800,ship,159,117,181,146
692,11890.jpg,800,800,ship,177,108,199,138
693,11890.jpg,800,800,ship,210,88,235,119
694,11890.jpg,800,800,ship,232,80,245,100
695,11890.jpg,800,800,ship,243,66,273,104
696,11890.jpg,800,800,ship,263,56,283,83
697,11890.jpg,800,800,ship,277,42,306,81
698,11890.jpg,800,800,ship,299,33,322,67
699,11890.jpg,800,800,ship,318,25,350,69
700,11890.jpg,800,800,ship,332,10,360,47
701,11890.jpg,800,800,ship,557,214,580,242
702,11890.jpg,800,800,ship,679,168,708,184
703,11890.jpg,800,800,ship,673,118,699,141
704,11890.jpg,800,800,ship,695,138,707,161
705,11890.jpg,800,800,ship,659,89,683,105
706,11890.jpg,800,800,ship,584,48,607,66
707,11890.jpg,800,800,ship,711,337,736,353
708,11890.jpg,800,800,ship,698,363,722,380
709,11890.jpg,800,800,ship,687,387,714,403
710,11890.jpg,800,800,ship,614,493,655,520
711,11890.jpg,800,800,ship,715,602,735,623
712,11891.jpg,800,800,ship,313,437,359,746
713,11891.jpg,800,800,ship,284,497,312,581
714,11891.jpg,800,800,ship,296,138,324,216
715,11891.jpg,800,800,ship,321,66,366,378
716,11891.jpg,800,800,ship,491,30,531,191
717,11891.jpg,800,800,ship,400,57,475,480
718,11891.jpg,800,800,ship,476,219,498,286
719,11892.jpg,800,800,vehicle,129,29,134,41
720,11892.jpg,800,800,vehicle,125,70,133,84
721,11892.jpg,800,800,vehicle,153,71,163,88
722,11892.jpg,800,800,vehicle,122,89,132,104
723,11892.jpg,800,800,vehicle,128,184,136,200
724,11892.jpg,800,800,vehicle,157,280,164,295
725,11892.jpg,800,800,vehicle,125,297,131,310
726,11892.jpg,800,800,vehicle,124,361,131,375
727,11892.jpg,800,800,vehicle,154,372,162,387
728,11892.jpg,800,800,vehicle,154,392,161,408
729,11892.jpg,800,800,vehicle,151,415,159,427
730,11892.jpg,800,800,vehicle,121,452,129,469
731,11892.jpg,800,800,vehicle,74,499,87,505
732,11892.jpg,800,800,vehicle,153,566,166,574
733,11892.jpg,800,800,vehicle,149,630,167,638
734,11892.jpg,800,800,vehicle,552,2,568,8
735,11892.jpg,800,800,vehicle,544,11,564,17
736,11892.jpg,800,800,vehicle,543,20,560,25
737,11892.jpg,800,800,vehicle,568,19,584,25
738,11892.jpg,800,800,vehicle,645,18,660,25
739,11892.jpg,800,800,vehicle,703,1,712,16
740,11892.jpg,800,800,vehicle,672,262,689,270
741,11892.jpg,800,800,vehicle,670,273,685,283
742,11892.jpg,800,800,vehicle,757,299,776,319
743,11892.jpg,800,800,vehicle,741,237,761,244
744,11892.jpg,800,800,ship,436,563,464,650
745,11892.jpg,800,800,ship,500,570,521,630
746,11892.jpg,800,800,ship,528,579,547,630
747,11892.jpg,800,800,ship,556,581,575,629
748,11892.jpg,800,800,ship,578,564,603,635
749,11892.jpg,800,800,ship,454,346,491,470
750,11892.jpg,800,800,ship,504,356,523,406
751,11892.jpg,800,800,ship,495,424,515,482
752,11892.jpg,800,800,ship,516,427,542,484
753,11892.jpg,800,800,ship,549,429,565,475
754,11892.jpg,800,800,ship,569,433,592,496
755,11892.jpg,800,800,ship,595,437,614,500
756,11892.jpg,800,800,ship,619,438,641,498
757,11892.jpg,800,800,ship,546,361,562,412
758,11892.jpg,800,800,ship,565,357,584,412
759,11892.jpg,800,800,ship,592,368,607,415
760,11892.jpg,800,800,ship,611,375,625,415
761,11892.jpg,800,800,ship,486,173,517,265
762,11892.jpg,800,800,ship,528,170,547,216
763,11892.jpg,800,800,ship,518,237,538,282
764,11892.jpg,800,800,ship,541,237,558,296
765,11892.jpg,800,800,ship,563,239,582,297
766,11892.jpg,800,800,ship,586,243,601,286
767,11892.jpg,800,800,ship,605,243,624,291
768,11892.jpg,800,800,ship,546,160,565,219
769,11892.jpg,800,800,ship,535,157,550,166
770,11892.jpg,800,800,ship,569,174,589,221
771,11892.jpg,800,800,ship,612,177,629,231
772,11892.jpg,800,800,ship,633,187,646,229
773,11892.jpg,800,800,ship,653,178,670,230
774,11892.jpg,800,800,ship,565,56,580,93
775,11892.jpg,800,800,ship,587,52,600,98
776,11892.jpg,800,800,ship,605,55,618,99
777,11892.jpg,800,800,ship,627,53,638,86
778,11892.jpg,800,800,ship,645,55,659,93
779,11892.jpg,800,800,ship,230,42,285,76
780,11892.jpg,800,800,ship,226,85,277,103
781,11892.jpg,800,800,ship,229,107,261,119
782,11892.jpg,800,800,ship,223,129,268,146
783,11892.jpg,800,800,ship,219,178,263,191
784,11892.jpg,800,800,ship,216,197,255,217
785,11892.jpg,800,800,ship,214,223,259,237
786,11892.jpg,800,800,ship,202,262,262,282
787,11892.jpg,800,800,ship,202,288,242,299
788,11892.jpg,800,800,ship,203,309,249,326
789,11892.jpg,800,800,ship,197,334,249,352
790,11892.jpg,800,800,ship,194,356,242,371
791,11892.jpg,800,800,ship,189,379,247,397
792,11892.jpg,800,800,ship,190,400,243,418
793,11892.jpg,800,800,ship,181,423,237,440
794,11892.jpg,800,800,ship,179,445,230,462
795,11892.jpg,800,800,ship,179,466,221,482
796,11892.jpg,800,800,ship,179,493,215,506
797,11892.jpg,800,800,ship,176,515,212,525
798,11892.jpg,800,800,ship,181,536,219,549
799,11892.jpg,800,800,ship,212,558,236,610
800,11892.jpg,800,800,ship,235,569,246,591
801,11892.jpg,800,800,ship,203,630,223,679
802,11892.jpg,800,800,ship,516,52,534,101
803,11898.jpg,800,800,vehicle,741,761,752,782
804,11899.jpg,800,800,ship,91,113,145,492
805,11899.jpg,800,800,ship,39,246,49,265
806,11899.jpg,800,800,ship,291,355,301,405
807,11899.jpg,800,800,ship,436,314,452,336
808,11899.jpg,800,800,ship,445,398,454,418
809,11899.jpg,800,800,vehicle,529,611,537,628
810,11899.jpg,800,800,vehicle,539,634,545,656
811,11899.jpg,800,800,vehicle,539,670,546,695
812,11899.jpg,800,800,vehicle,456,743,465,757
813,11899.jpg,800,800,vehicle,96,766,108,791
814,11899.jpg,800,800,vehicle,105,768,114,793
815,11899.jpg,800,800,vehicle,224,661,232,671
816,11901.jpg,800,800,vehicle,317,483,345,567
817,11901.jpg,800,800,vehicle,277,361,301,436
818,11901.jpg,800,800,vehicle,228,74,249,138
819,11902.jpg,800,800,vehicle,201,413,214,423
820,11905.jpg,800,800,vehicle,147,281,188,369
821,11905.jpg,800,800,vehicle,296,294,336,369
822,11905.jpg,800,800,vehicle,504,217,544,316
823,11905.jpg,800,800,vehicle,153,511,194,608
824,11905.jpg,800,800,vehicle,209,523,249,610
825,11905.jpg,800,800,vehicle,685,343,727,438
826,11905.jpg,800,800,vehicle,562,563,602,650
827,11905.jpg,800,800,vehicle,666,572,709,670
828,11906.jpg,800,800,ship,248,386,272,443
829,11906.jpg,800,800,ship,327,402,347,439
830,11906.jpg,800,800,ship,357,409,444,443
831,11906.jpg,800,800,ship,543,385,568,446
832,11907.jpg,800,800,airplane,440,4,481,70
833,11907.jpg,800,800,airplane,385,53,424,121
834,11907.jpg,800,800,airplane,256,344,300,398
835,11907.jpg,800,800,airplane,206,489,252,541
836,11907.jpg,800,800,airplane,277,489,323,541
837,11907.jpg,800,800,airplane,350,490,398,540
838,11907.jpg,800,800,airplane,421,489,471,539
839,11907.jpg,800,800,airplane,495,490,545,540
840,11907.jpg,800,800,airplane,164,632,213,680
841,11907.jpg,800,800,airplane,235,631,284,679
842,11907.jpg,800,800,airplane,309,631,358,679
843,11907.jpg,800,800,airplane,382,630,431,678
844,11907.jpg,800,800,airplane,456,632,505,678
845,11907.jpg,800,800,airplane,529,631,576,678
846,11907.jpg,800,800,airplane,674,635,723,677
847,11908.jpg,800,800,vehicle,284,104,328,170
848,11908.jpg,800,800,vehicle,695,30,731,97
849,11908.jpg,800,800,vehicle,131,367,183,447
850,11908.jpg,800,800,vehicle,82,687,123,753
851,11909.jpg,800,800,ship,14,308,254,414
852,11909.jpg,800,800,ship,332,373,566,448
853,11909.jpg,800,800,ship,76,409,271,498
854,11909.jpg,800,800,ship,279,419,527,484
855,11909.jpg,800,800,ship,547,460,683,520
856,11909.jpg,800,800,ship,570,414,782,497
857,11909.jpg,800,800,ship,620,333,668,425
858,11909.jpg,800,800,ship,681,482,773,522
859,11911.jpg,800,800,vehicle,414,208,439,234
860,11911.jpg,800,800,vehicle,419,246,441,270
861,11911.jpg,800,800,vehicle,429,470,449,492
862,11911.jpg,800,800,vehicle,441,625,461,645
863,11911.jpg,800,800,vehicle,432,756,459,768
864,11911.jpg,800,800,vehicle,765,160,793,172
865,11911.jpg,800,800,vehicle,384,57,402,77
866,11911.jpg,800,800,airplane,247,239,298,278
867,11911.jpg,800,800,airplane,310,235,362,273
868,11911.jpg,800,800,airplane,254,366,307,407
869,11911.jpg,800,800,airplane,317,365,370,405
870,11911.jpg,800,800,airplane,258,499,308,536
871,11911.jpg,800,800,airplane,331,620,385,660
872,11911.jpg,800,800,vehicle,783,123,796,152
873,11911.jpg,800,800,vehicle,784,76,800,95
874,11913.jpg,800,800,vehicle,134,406,204,425
875,11913.jpg,800,800,vehicle,222,422,286,445
876,11913.jpg,800,800,vehicle,215,454,281,478
877,11913.jpg,800,800,vehicle,215,479,278,502
878,11914.jpg,800,800,vehicle,36,761,43,780
879,11914.jpg,800,800,vehicle,238,736,248,755
880,11914.jpg,800,800,vehicle,737,732,744,750
881,11914.jpg,800,800,vehicle,736,753,745,769
882,11914.jpg,800,800,vehicle,326,735,336,753
883,11915.jpg,800,800,vehicle,564,42,571,57
884,11915.jpg,800,800,vehicle,306,113,327,121
885,11915.jpg,800,800,vehicle,68,127,74,143
886,11915.jpg,800,800,vehicle,17,176,31,190
887,11915.jpg,800,800,vehicle,249,580,257,594
888,11915.jpg,800,800,vehicle,263,578,271,594
889,11915.jpg,800,800,vehicle,281,580,289,595
890,11915.jpg,800,800,vehicle,414,577,420,590
891,11915.jpg,800,800,vehicle,112,685,120,703
892,11915.jpg,800,800,vehicle,134,682,152,690
893,11915.jpg,800,800,vehicle,129,691,143,705
894,11915.jpg,800,800,vehicle,333,694,340,710
895,11915.jpg,800,800,vehicle,341,678,349,695
896,11915.jpg,800,800,vehicle,389,684,408,695
897,11915.jpg,800,800,vehicle,463,695,469,714
898,11915.jpg,800,800,vehicle,473,694,480,711
899,11915.jpg,800,800,vehicle,481,695,494,714
900,11915.jpg,800,800,vehicle,519,712,528,728
901,11915.jpg,800,800,vehicle,532,712,539,729
902,11915.jpg,800,800,vehicle,515,625,533,635
903,11915.jpg,800,800,vehicle,554,628,572,636
904,11915.jpg,800,800,vehicle,547,598,565,611
905,11915.jpg,800,800,vehicle,606,654,625,663
906,11915.jpg,800,800,vehicle,590,639,608,648
907,11915.jpg,800,800,vehicle,567,600,581,621
908,11915.jpg,800,800,vehicle,586,594,596,612
909,11915.jpg,800,800,vehicle,682,728,693,749
910,11915.jpg,800,800,vehicle,754,727,761,744
911,11915.jpg,800,800,vehicle,741,731,748,741
912,11915.jpg,800,800,vehicle,738,498,745,513
913,11915.jpg,800,800,vehicle,666,458,681,464
914,11915.jpg,800,800,vehicle,51,128,62,144
915,11915.jpg,800,800,vehicle,45,271,57,290
916,11915.jpg,800,800,vehicle,16,225,35,235
917,11917.jpg,800,800,airplane,143,29,186,68
918,11917.jpg,800,800,airplane,187,143,226,178
919,11917.jpg,800,800,airplane,254,8,302,43
920,11917.jpg,800,800,airplane,284,48,308,68
921,11917.jpg,800,800,airplane,222,229,245,249
922,11917.jpg,800,800,airplane,255,310,278,334
923,11917.jpg,800,800,airplane,286,385,307,406
924,11917.jpg,800,800,airplane,370,273,418,303
925,11917.jpg,800,800,airplane,403,195,428,219
926,11917.jpg,800,800,airplane,464,144,487,162
927,11917.jpg,800,800,airplane,423,415,471,449
928,11917.jpg,800,800,airplane,507,262,532,282
929,11917.jpg,800,800,airplane,521,298,547,320
930,11917.jpg,800,800,airplane,535,337,560,356
931,11917.jpg,800,800,airplane,538,369,580,403
932,11917.jpg,800,800,airplane,548,411,595,442
933,11917.jpg,800,800,airplane,455,493,489,517
934,11917.jpg,800,800,airplane,565,450,613,484
935,11917.jpg,800,800,airplane,485,580,523,614
936,11917.jpg,800,800,airplane,500,617,547,650
937,11917.jpg,800,800,airplane,595,523,641,557
938,11917.jpg,800,800,airplane,636,608,664,629
939,11917.jpg,800,800,airplane,517,652,562,688
940,11917.jpg,800,800,airplane,532,691,566,719
941,11917.jpg,800,800,airplane,638,643,686,674
942,11917.jpg,800,800,airplane,653,680,699,714
943,11917.jpg,800,800,airplane,690,756,728,790
944,11917.jpg,800,800,airplane,560,135,584,155
945,11917.jpg,800,800,airplane,583,198,607,214
946,11918.jpg,800,800,vehicle,302,249,326,280
947,11918.jpg,800,800,vehicle,224,333,246,360
948,11918.jpg,800,800,vehicle,203,365,220,385
949,11918.jpg,800,800,vehicle,24,218,49,244
950,11918.jpg,800,800,vehicle,95,180,116,202
951,11918.jpg,800,800,vehicle,117,175,138,195
952,11918.jpg,800,800,vehicle,132,149,153,165
953,11918.jpg,800,800,vehicle,215,72,242,101
954,11918.jpg,800,800,vehicle,263,89,288,100
955,11918.jpg,800,800,vehicle,291,112,316,126
956,11918.jpg,800,800,vehicle,413,60,439,85
957,11918.jpg,800,800,vehicle,168,492,189,513
958,11922.jpg,800,800,ship,117,390,646,643
959,11922.jpg,800,800,ship,235,124,520,260
960,11922.jpg,800,800,ship,250,73,539,212
961,11922.jpg,800,800,ship,509,197,612,251
962,11928.jpg,800,800,vehicle,328,164,346,219
963,11928.jpg,800,800,vehicle,320,371,341,421
964,11928.jpg,800,800,vehicle,309,606,328,655
965,11928.jpg,800,800,vehicle,612,652,660,669
966,11928.jpg,800,800,vehicle,734,618,788,668
967,11928.jpg,800,800,vehicle,688,648,732,664
968,11928.jpg,800,800,vehicle,754,757,791,773
969,11928.jpg,800,800,vehicle,750,726,800,742
970,11932.jpg,800,800,vehicle,96,599,123,643
971,11935.jpg,800,800,ship,649,48,773,80
972,11935.jpg,800,800,ship,680,138,784,167
973,11935.jpg,800,800,ship,627,252,750,302
974,11935.jpg,800,800,ship,551,472,681,535
975,11936.jpg,800,800,vehicle,112,42,124,49
976,11936.jpg,800,800,vehicle,111,48,123,53
977,11936.jpg,800,800,vehicle,28,129,34,142
978,11936.jpg,800,800,vehicle,11,139,21,145
979,11936.jpg,800,800,vehicle,140,10,147,21
980,11936.jpg,800,800,vehicle,147,10,152,21
981,11936.jpg,800,800,vehicle,144,67,155,75
982,11936.jpg,800,800,vehicle,163,6,173,14
983,11936.jpg,800,800,vehicle,152,28,163,35
984,11936.jpg,800,800,vehicle,139,91,150,97
985,11936.jpg,800,800,vehicle,138,106,148,112
986,11936.jpg,800,800,vehicle,28,200,34,212
987,11936.jpg,800,800,vehicle,23,196,29,210
988,11936.jpg,800,800,vehicle,68,188,77,195
989,11936.jpg,800,800,vehicle,64,195,77,201
990,11936.jpg,800,800,vehicle,64,201,77,207
991,11936.jpg,800,800,vehicle,56,206,61,219
992,11936.jpg,800,800,vehicle,54,220,61,234
993,11936.jpg,800,800,vehicle,44,244,51,255
994,11936.jpg,800,800,vehicle,49,245,56,258
995,11936.jpg,800,800,vehicle,101,205,107,219
996,11936.jpg,800,800,vehicle,119,124,124,133
997,11936.jpg,800,800,vehicle,116,134,121,144
998,11936.jpg,800,800,vehicle,249,428,263,436
999,11936.jpg,800,800,vehicle,235,441,248,447
1000,11936.jpg,800,800,vehicle,272,452,281,466
1001,11936.jpg,800,800,vehicle,287,465,293,476
1002,11936.jpg,800,800,vehicle,274,464,279,475
1003,11936.jpg,800,800,vehicle,279,506,286,519
1004,11936.jpg,800,800,vehicle,277,492,284,506
1005,11936.jpg,800,800,vehicle,296,479,307,489
1006,11936.jpg,800,800,vehicle,297,490,308,497
1007,11936.jpg,800,800,vehicle,300,512,310,519
1008,11936.jpg,800,800,vehicle,291,524,297,537
1009,11936.jpg,800,800,vehicle,224,591,233,605
1010,11936.jpg,800,800,vehicle,183,633,191,645
1011,11936.jpg,800,800,vehicle,255,566,262,575
1012,11936.jpg,800,800,vehicle,262,566,267,578
1013,11936.jpg,800,800,vehicle,291,576,298,580
1014,11936.jpg,800,800,vehicle,288,580,297,588
1015,11936.jpg,800,800,vehicle,406,480,418,488
1016,11936.jpg,800,800,vehicle,420,485,430,492
1017,11936.jpg,800,800,vehicle,440,502,451,512
