,filename,class,xmin,ymin,xmax,ymax
678,11915.jpg,vehicle,736,495,745,515
679,11915.jpg,vehicle,527,509,539,524
680,11915.jpg,vehicle,282,582,290,599
681,11915.jpg,vehicle,414,578,423,594
682,11915.jpg,vehicle,555,601,566,614
683,11915.jpg,vehicle,518,623,534,633
684,11915.jpg,vehicle,554,627,570,638
685,11915.jpg,vehicle,605,649,620,659
686,11915.jpg,vehicle,112,684,122,703
687,11915.jpg,vehicle,481,694,489,714
688,11915.jpg,vehicle,685,730,694,748
689,11917.jpg,vehicle,290,388,300,405
690,11918.jpg,vehicle,223,-2,250,10
691,11918.jpg,vehicle,254,87,281,106
692,11918.jpg,vehicle,284,100,308,119
693,11918.jpg,vehicle,551,784,581,799
694,11918.jpg,vehicle,415,58,440,85
695,11918.jpg,vehicle,215,69,241,101
696,11918.jpg,vehicle,268,85,290,105
697,11918.jpg,vehicle,132,142,154,167
698,11918.jpg,vehicle,120,169,141,194
699,11918.jpg,vehicle,92,177,117,204
700,11918.jpg,vehicle,26,218,47,245
701,11918.jpg,vehicle,302,249,325,278
702,11918.jpg,vehicle,225,330,247,358
703,11918.jpg,vehicle,201,361,222,388
704,11918.jpg,vehicle,695,384,714,408
705,11918.jpg,vehicle,165,484,188,514
706,11922.jpg,ship,241,72,575,259
707,11922.jpg,ship,142,376,632,654
708,11922.jpg,ship,527,206,608,248
709,11928.jpg,vehicle,733,616,784,661
710,11928.jpg,vehicle,749,718,797,744
711,11928.jpg,vehicle,746,745,796,769
712,11928.jpg,vehicle,325,158,345,219
713,11928.jpg,vehicle,322,367,340,418
714,11928.jpg,vehicle,305,598,328,655
715,11932.jpg,vehicle,97,599,121,638
716,11935.jpg,ship,650,48,773,78
717,11935.jpg,ship,685,137,780,166
718,11935.jpg,ship,630,251,756,306
719,11935.jpg,ship,553,468,689,533
720,11935.jpg,ship,515,726,573,761
721,11936.jpg,vehicle,408,631,417,646
722,11936.jpg,vehicle,280,766,288,788
723,11937.jpg,vehicle,296,686,363,758
724,11938.jpg,airplane,77,46,147,129
725,11938.jpg,airplane,618,97,685,178
726,11938.jpg,airplane,279,643,356,717
727,11954.jpg,airplane,422,222,525,354
728,11954.jpg,airplane,549,437,667,577
729,11954.jpg,vehicle,175,583,232,663
730,11955.jpg,vehicle,728,95,755,109
731,11958.jpg,vehicle,20,717,31,732
732,11958.jpg,vehicle,66,754,75,766
733,11958.jpg,vehicle,29,786,41,797
734,11964.jpg,vehicle,100,157,110,185
735,11964.jpg,vehicle,33,633,45,661
736,11967.jpg,vehicle,38,258,71,277
737,11967.jpg,vehicle,678,259,711,278
738,11967.jpg,vehicle,625,330,663,352
739,11968.jpg,vehicle,164,27,195,47
740,11968.jpg,vehicle,150,475,174,494
741,11968.jpg,vehicle,696,499,727,516
742,11968.jpg,vehicle,410,7,427,39
743,11970.jpg,vehicle,440,532,493,580
744,11970.jpg,vehicle,420,406,433,420
745,11974.jpg,vehicle,430,0,446,24
746,11974.jpg,vehicle,403,4,420,28
747,11977.jpg,vehicle,83,433,106,447
748,11977.jpg,vehicle,191,447,214,461
749,11977.jpg,vehicle,119,593,149,609
750,11977.jpg,vehicle,2,197,16,210
751,11977.jpg,vehicle,82,429,98,439
752,11977.jpg,vehicle,213,489,224,516
753,11977.jpg,vehicle,142,498,150,519
754,11977.jpg,vehicle,99,572,110,592
755,11980.jpg,ship,485,34,729,118
756,11980.jpg,ship,45,84,113,338
757,11980.jpg,ship,489,147,723,233
758,11980.jpg,ship,499,247,740,324
759,11980.jpg,ship,80,526,139,752
760,11982.jpg,vehicle,365,230,478,289
761,11982.jpg,vehicle,282,569,342,694
762,11985.jpg,airplane,522,44,575,85
763,11985.jpg,airplane,490,343,584,417
764,11991.jpg,airplane,351,179,552,358
765,11991.jpg,airplane,233,399,397,560
766,11991.jpg,airplane,70,436,215,562
767,11991.jpg,airplane,414,481,531,580
768,11991.jpg,airplane,545,482,664,579
769,11998.jpg,vehicle,418,53,446,120
770,11998.jpg,vehicle,590,56,625,149
771,11998.jpg,vehicle,530,149,565,240
772,11998.jpg,vehicle,590,221,620,294
773,11998.jpg,vehicle,576,390,604,459
774,11998.jpg,vehicle,408,506,436,579
775,11999.jpg,ship,115,76,270,147
776,12001.jpg,vehicle,22,69,94,101
777,12001.jpg,vehicle,232,206,299,235
778,12001.jpg,vehicle,601,49,629,117
779,12001.jpg,vehicle,433,238,465,314
780,12001.jpg,vehicle,473,240,501,315
781,12001.jpg,vehicle,114,548,144,606
782,12001.jpg,vehicle,189,536,220,607
783,12001.jpg,vehicle,274,538,302,609
784,12001.jpg,vehicle,348,551,375,614
785,12001.jpg,vehicle,577,556,604,616
786,12006.jpg,ship,358,95,413,129
787,12006.jpg,ship,456,284,506,308
788,12006.jpg,ship,124,537,148,549
789,12006.jpg,ship,166,541,207,559
790,12006.jpg,ship,234,539,268,555
791,12006.jpg,ship,296,540,329,561
792,12006.jpg,ship,351,536,423,566
793,12006.jpg,ship,512,391,530,461
794,12006.jpg,ship,138,679,154,729
795,12006.jpg,ship,227,684,241,726
796,12006.jpg,ship,283,683,295,725
797,12006.jpg,ship,481,692,493,717
798,12006.jpg,ship,249,686,264,733
799,12010.jpg,vehicle,285,108,334,133
800,12010.jpg,vehicle,164,138,212,161
801,12010.jpg,vehicle,275,168,331,195
802,12013.jpg,vehicle,345,61,371,79
803,12013.jpg,vehicle,331,477,353,496
804,12014.jpg,ship,582,0,611,7
805,12014.jpg,ship,57,307,89,322
806,12014.jpg,ship,116,309,144,325
807,12014.jpg,ship,98,382,128,400
808,12014.jpg,ship,111,369,147,386
809,12014.jpg,ship,90,399,115,415
810,12014.jpg,ship,117,415,142,431
811,12014.jpg,ship,117,428,143,444
812,12014.jpg,ship,165,478,194,499
813,12014.jpg,ship,160,482,201,511
814,12014.jpg,ship,171,495,218,524
815,12014.jpg,ship,187,531,232,559
816,12014.jpg,ship,201,539,236,561
817,12014.jpg,ship,212,552,246,575
818,12014.jpg,ship,377,560,407,574
819,12014.jpg,ship,249,583,279,606
820,12014.jpg,ship,272,590,301,611
821,12014.jpg,ship,340,592,375,610
822,12014.jpg,ship,532,581,562,598
823,12014.jpg,ship,195,126,212,176
824,12014.jpg,ship,303,122,319,181
825,12014.jpg,ship,114,143,128,181
826,12014.jpg,ship,138,134,154,177
827,12014.jpg,ship,161,131,179,178
828,12014.jpg,ship,220,147,236,181
829,12014.jpg,ship,254,130,271,179
830,12014.jpg,ship,276,146,290,181
831,12014.jpg,ship,332,132,350,182
832,12014.jpg,ship,359,141,374,182
833,12014.jpg,ship,416,137,432,184
834,12014.jpg,ship,444,138,461,186
835,12014.jpg,ship,471,134,488,185
836,12014.jpg,ship,495,136,513,185
837,12014.jpg,ship,386,155,404,185
838,12014.jpg,ship,115,193,126,218
839,12014.jpg,ship,122,190,134,217
840,12014.jpg,ship,137,189,150,218
841,12014.jpg,ship,163,194,171,218
842,12014.jpg,ship,166,190,177,225
843,12014.jpg,ship,184,192,195,219
844,12014.jpg,ship,204,190,215,221
845,12014.jpg,ship,219,192,231,221
846,12014.jpg,ship,229,192,242,224
847,12014.jpg,ship,275,190,286,222
848,12014.jpg,ship,310,194,322,225
849,12014.jpg,ship,328,195,338,222
850,12014.jpg,ship,341,194,352,222
851,12014.jpg,ship,355,194,366,223
852,12014.jpg,ship,390,193,403,222
853,12014.jpg,ship,397,194,410,222
854,12014.jpg,ship,423,197,431,219
855,12014.jpg,ship,433,196,443,222
856,12014.jpg,ship,450,196,457,222
857,12014.jpg,ship,476,196,487,229
858,12014.jpg,ship,495,197,507,224
859,12014.jpg,ship,520,177,539,227
860,12014.jpg,ship,47,245,64,299
861,12014.jpg,ship,83,268,91,291
862,12014.jpg,ship,80,263,93,296
863,12014.jpg,ship,91,264,102,297
864,12014.jpg,ship,107,270,118,297
865,12014.jpg,ship,127,271,138,297
866,12014.jpg,ship,142,268,153,297
867,12014.jpg,ship,161,263,172,297
868,12014.jpg,ship,165,263,177,295
869,12014.jpg,ship,189,274,198,296
870,12014.jpg,ship,204,273,212,298
871,12014.jpg,ship,216,271,227,298
872,12014.jpg,ship,247,272,258,299
873,12014.jpg,ship,264,272,274,299
874,12014.jpg,ship,281,271,292,297
875,12014.jpg,ship,291,271,302,297
876,12014.jpg,ship,314,273,321,297
877,12014.jpg,ship,327,273,338,298
878,12014.jpg,ship,342,273,352,300
879,12014.jpg,ship,356,270,367,300
880,12014.jpg,ship,375,273,385,300
881,12014.jpg,ship,385,273,396,300
882,12014.jpg,ship,399,274,411,301
883,12014.jpg,ship,421,274,433,300
884,12014.jpg,ship,427,275,440,300
885,12014.jpg,ship,450,275,461,300
886,12014.jpg,ship,465,276,476,301
887,12014.jpg,ship,493,275,504,302
888,12014.jpg,ship,547,277,553,299
889,12014.jpg,ship,556,274,568,302
890,12014.jpg,ship,402,286,410,302
891,12014.jpg,ship,111,308,124,318
892,12014.jpg,ship,121,309,134,319
893,12014.jpg,ship,140,309,149,321
894,12014.jpg,ship,574,287,589,339
895,12014.jpg,ship,577,277,596,342
896,12014.jpg,ship,162,318,170,335
897,12014.jpg,ship,160,311,172,341
898,12014.jpg,ship,173,310,184,338
899,12014.jpg,ship,188,314,195,336
900,12014.jpg,ship,200,311,211,338
901,12014.jpg,ship,219,312,230,339
902,12014.jpg,ship,270,313,276,336
903,12014.jpg,ship,279,310,289,339
904,12014.jpg,ship,296,311,307,343
905,12014.jpg,ship,310,310,321,341
906,12014.jpg,ship,325,311,334,340
907,12014.jpg,ship,340,312,350,340
908,12014.jpg,ship,357,312,366,340
909,12014.jpg,ship,369,312,379,341
910,12014.jpg,ship,392,315,399,338
911,12014.jpg,ship,401,313,412,340
912,12014.jpg,ship,417,314,428,341
913,12014.jpg,ship,432,314,442,340
914,12014.jpg,ship,450,313,461,340
915,12014.jpg,ship,492,314,504,342
916,12014.jpg,ship,512,315,524,345
917,12014.jpg,ship,524,316,536,347
918,12014.jpg,ship,543,317,555,344
919,12014.jpg,ship,550,315,562,344
920,12014.jpg,ship,144,340,153,358
921,12014.jpg,ship,80,380,99,407
922,12014.jpg,ship,190,407,201,440
923,12014.jpg,ship,203,408,214,439
924,12014.jpg,ship,220,408,230,439
925,12014.jpg,ship,234,409,244,438
926,12014.jpg,ship,250,409,259,437
927,12014.jpg,ship,265,406,276,439
928,12014.jpg,ship,275,405,288,441
929,12014.jpg,ship,293,409,303,440
930,12014.jpg,ship,314,406,325,439
931,12014.jpg,ship,328,409,339,439
932,12014.jpg,ship,339,409,349,438
933,12014.jpg,ship,359,409,369,439
934,12014.jpg,ship,372,409,382,439
935,12014.jpg,ship,388,408,398,439
936,12014.jpg,ship,451,410,463,441
937,12014.jpg,ship,463,410,474,441
938,12014.jpg,ship,480,410,490,442
939,12014.jpg,ship,498,410,508,442
940,12014.jpg,ship,512,410,522,442
941,12014.jpg,ship,527,409,536,441
942,12014.jpg,ship,544,410,554,441
943,12014.jpg,ship,555,410,565,441
944,12014.jpg,ship,568,409,578,443
945,12014.jpg,ship,587,410,597,444
946,12014.jpg,ship,602,412,612,444
947,12014.jpg,ship,618,421,624,447
948,12014.jpg,ship,616,413,626,451
949,12014.jpg,ship,631,413,642,457
950,12014.jpg,ship,191,449,204,458
951,12014.jpg,ship,196,450,212,459
952,12014.jpg,ship,219,450,231,460
953,12014.jpg,ship,247,450,259,482
954,12014.jpg,ship,265,452,275,483
955,12014.jpg,ship,279,448,290,482
956,12014.jpg,ship,313,452,323,483
957,12014.jpg,ship,327,452,336,483
958,12014.jpg,ship,342,454,352,486
959,12014.jpg,ship,359,453,369,486
960,12014.jpg,ship,373,454,384,486
961,12014.jpg,ship,395,452,413,497
962,12014.jpg,ship,452,452,464,490
963,12014.jpg,ship,459,454,472,493
964,12014.jpg,ship,478,454,491,496
965,12014.jpg,ship,494,454,507,494
966,12014.jpg,ship,545,452,557,494
967,12014.jpg,ship,555,456,566,493
968,12014.jpg,ship,568,456,579,493
969,12014.jpg,ship,582,454,593,494
970,12014.jpg,ship,421,451,442,513
971,12014.jpg,ship,513,454,534,519
972,12014.jpg,ship,138,495,149,511
973,12014.jpg,ship,227,587,251,614
974,12014.jpg,ship,444,615,459,641
975,12014.jpg,ship,416,627,430,653
976,12014.jpg,ship,432,622,446,648
977,12014.jpg,ship,294,640,313,660
978,12014.jpg,ship,301,646,317,658
979,12014.jpg,ship,398,638,412,662
980,12019.jpg,vehicle,430,418,470,431
981,12019.jpg,vehicle,187,437,216,453
982,12019.jpg,vehicle,235,441,263,454
983,12020.jpg,vehicle,357,558,377,631
984,12024.jpg,vehicle,79,0,119,9
985,12024.jpg,vehicle,483,14,577,89
986,12024.jpg,vehicle,162,386,238,450
987,12024.jpg,vehicle,492,393,581,436
988,12024.jpg,vehicle,31,149,64,231
989,12026.jpg,vehicle,380,-2,408,11
990,12026.jpg,vehicle,265,611,292,629
991,12026.jpg,vehicle,387,0,404,8
992,12026.jpg,vehicle,498,250,519,289
993,12034.jpg,vehicle,314,504,416,555
994,12034.jpg,vehicle,595,132,620,183
995,12034.jpg,vehicle,433,261,460,319
996,12034.jpg,vehicle,480,251,507,324
997,12034.jpg,vehicle,258,274,290,334
998,12034.jpg,vehicle,343,262,369,332
999,12034.jpg,vehicle,399,267,425,321
1000,12034.jpg,vehicle,483,383,510,443
1001,12034.jpg,vehicle,328,629,352,688
1002,12034.jpg,vehicle,394,628,421,684
1003,12036.jpg,ship,8,712,42,729
1004,12036.jpg,ship,11,744,41,761
1005,12036.jpg,ship,20,784,49,795
1006,12036.jpg,ship,554,267,571,312
1007,12036.jpg,ship,593,267,610,312
1008,12036.jpg,ship,614,269,629,311
1009,12036.jpg,ship,635,268,648,310
1010,12036.jpg,ship,652,270,665,311
1011,12036.jpg,ship,691,261,711,308
1012,12036.jpg,ship,262,285,273,316
1013,12036.jpg,ship,276,285,287,315
1014,12036.jpg,ship,295,282,306,317
1015,12036.jpg,ship,313,274,328,319
1016,12036.jpg,ship,334,270,349,317
1017,12036.jpg,ship,353,280,365,316
1018,12036.jpg,ship,374,278,387,316
1019,12036.jpg,ship,390,276,404,317
1020,12036.jpg,ship,411,276,426,315
1021,12036.jpg,ship,433,275,448,317
1022,12036.jpg,ship,452,270,467,317
1023,12036.jpg,ship,471,274,487,315
1024,12036.jpg,ship,495,276,509,316
1025,12036.jpg,ship,514,277,529,318
1026,12036.jpg,ship,532,273,549,315
1027,12036.jpg,ship,574,276,591,313
1028,12036.jpg,ship,585,272,603,314
1029,12036.jpg,ship,656,274,671,311
1030,12036.jpg,ship,230,316,241,352
1031,12036.jpg,ship,715,303,734,351
1032,12036.jpg,ship,217,327,231,358
1033,12036.jpg,ship,272,323,287,365
1034,12036.jpg,ship,296,329,307,359
1035,12036.jpg,ship,313,325,327,366
1036,12036.jpg,ship,322,325,337,367
1037,12036.jpg,ship,333,325,348,365
1038,12036.jpg,ship,353,325,368,366
1039,12036.jpg,ship,374,327,389,366
1040,12036.jpg,ship,389,327,404,365
1041,12036.jpg,ship,395,326,408,361
1042,12036.jpg,ship,414,326,426,359
1043,12036.jpg,ship,473,323,489,359
1044,12036.jpg,ship,494,325,509,364
1045,12036.jpg,ship,513,322,528,364
1046,12036.jpg,ship,553,322,568,360
1047,12036.jpg,ship,574,322,590,364
1048,12036.jpg,ship,582,323,597,361
1049,12036.jpg,ship,599,322,611,359
1050,12036.jpg,ship,612,321,626,361
1051,12036.jpg,ship,634,322,646,359
1052,12036.jpg,ship,675,322,691,357
1053,12036.jpg,ship,694,325,708,354
1054,12036.jpg,ship,199,428,210,455
1055,12036.jpg,ship,252,423,268,459
1056,12036.jpg,ship,272,419,288,457
1057,12036.jpg,ship,314,421,328,456
1058,12036.jpg,ship,333,420,349,457
1059,12036.jpg,ship,355,416,370,457
1060,12036.jpg,ship,374,414,390,458
1061,12036.jpg,ship,387,418,402,456
1062,12036.jpg,ship,395,422,407,454
1063,12036.jpg,ship,414,423,427,457
1064,12036.jpg,ship,436,420,449,457
1065,12036.jpg,ship,455,417,469,455
1066,12036.jpg,ship,474,420,486,452
1067,12036.jpg,ship,514,414,529,457
1068,12036.jpg,ship,534,420,548,455
1069,12036.jpg,ship,558,420,570,455
1070,12036.jpg,ship,576,415,589,455
1071,12036.jpg,ship,586,416,599,454
1072,12036.jpg,ship,596,418,608,452
1073,12036.jpg,ship,613,419,626,452
1074,12036.jpg,ship,635,422,648,454
1075,12036.jpg,ship,656,420,669,451
1076,12036.jpg,ship,697,415,710,452
1077,12036.jpg,ship,714,419,728,454
1078,12036.jpg,ship,154,465,166,477
1079,12036.jpg,ship,214,465,228,499
1080,12036.jpg,ship,239,470,247,493
1081,12036.jpg,ship,235,466,249,498
1082,12036.jpg,ship,251,464,265,503
1083,12036.jpg,ship,276,467,290,505
1084,12036.jpg,ship,295,464,309,506
1085,12036.jpg,ship,335,464,349,500
1086,12036.jpg,ship,355,467,368,501
1087,12036.jpg,ship,375,465,390,502
1088,12036.jpg,ship,414,465,427,498
1089,12036.jpg,ship,453,463,466,500
1090,12036.jpg,ship,474,461,488,502
1091,12036.jpg,ship,496,464,509,500
1092,12036.jpg,ship,514,467,527,500
1093,12036.jpg,ship,523,467,536,500
1094,12036.jpg,ship,534,466,547,500
1095,12036.jpg,ship,554,465,566,497
1096,12036.jpg,ship,575,463,589,498
1097,12036.jpg,ship,586,464,600,499
1098,12036.jpg,ship,598,470,606,493
1099,12036.jpg,ship,595,465,608,499
1100,12036.jpg,ship,615,463,627,499
1101,12036.jpg,ship,636,463,649,498
1102,12036.jpg,ship,652,464,665,497
1103,12036.jpg,ship,657,463,670,497
1104,12036.jpg,ship,675,465,687,498
1105,12036.jpg,ship,696,464,709,500
1106,12036.jpg,ship,712,462,726,501
1107,12036.jpg,ship,717,460,732,501
1108,12036.jpg,ship,143,493,156,507
1109,12036.jpg,ship,140,484,159,515
1110,12036.jpg,ship,155,495,167,509
1111,12036.jpg,ship,141,505,155,518
1112,12036.jpg,ship,152,499,169,523
1113,12036.jpg,ship,514,552,527,581
1114,12036.jpg,ship,519,552,532,580
1115,12036.jpg,ship,543,552,554,581
1116,12036.jpg,ship,572,551,583,582
1117,12036.jpg,ship,589,552,599,581
1118,12036.jpg,ship,605,552,615,581
1119,12036.jpg,ship,618,552,628,580
1120,12036.jpg,ship,648,551,658,579
1121,12036.jpg,ship,680,552,690,578
1122,12036.jpg,ship,691,552,701,578
1123,12036.jpg,ship,722,550,734,583
1124,12036.jpg,ship,186,562,198,591
1125,12036.jpg,ship,202,560,214,592
1126,12036.jpg,ship,225,561,232,586
1127,12036.jpg,ship,222,557,234,591
1128,12036.jpg,ship,232,558,245,590
1129,12036.jpg,ship,244,557,256,588
1130,12036.jpg,ship,260,557,271,587
1131,12036.jpg,ship,281,560,292,587
1132,12036.jpg,ship,298,559,308,588
1133,12036.jpg,ship,311,558,321,587
1134,12036.jpg,ship,326,555,337,587
1135,12036.jpg,ship,342,557,354,586
1136,12036.jpg,ship,373,556,384,586
1137,12036.jpg,ship,402,554,415,586
1138,12036.jpg,ship,437,555,450,585
1139,12036.jpg,ship,443,554,456,585
1140,12036.jpg,ship,460,556,472,583
1141,12036.jpg,ship,483,557,495,585
1142,12036.jpg,ship,488,556,501,584
1143,12036.jpg,ship,346,599,352,625
1144,12036.jpg,ship,343,596,354,629
1145,12036.jpg,ship,359,599,368,626
1146,12036.jpg,ship,371,598,382,626
1147,12036.jpg,ship,386,598,397,627
1148,12036.jpg,ship,415,595,429,627
1149,12036.jpg,ship,483,593,496,626
1150,12036.jpg,ship,489,594,503,627
1151,12036.jpg,ship,513,596,526,626
1152,12036.jpg,ship,525,595,537,626
1153,12036.jpg,ship,536,594,546,624
1154,12036.jpg,ship,558,595,568,625
1155,12036.jpg,ship,573,595,583,624
1156,12036.jpg,ship,589,595,599,625
1157,12036.jpg,ship,605,594,615,625
1158,12036.jpg,ship,632,593,642,625
1159,12036.jpg,ship,665,594,671,621
1160,12036.jpg,ship,662,591,673,625
1161,12036.jpg,ship,681,593,691,623
1162,12036.jpg,ship,693,592,704,624
1163,12036.jpg,ship,708,595,715,620
1164,12036.jpg,ship,705,591,717,625
1165,12036.jpg,ship,188,603,199,632
1166,12036.jpg,ship,207,608,215,629
1167,12036.jpg,ship,204,601,216,636
1168,12036.jpg,ship,225,601,241,645
1169,12036.jpg,ship,245,601,257,638
1170,12036.jpg,ship,260,598,272,635
1171,12036.jpg,ship,280,598,292,635
1172,12036.jpg,ship,298,598,309,634
1173,12036.jpg,ship,328,607,335,630
1174,12036.jpg,ship,326,601,337,634
1175,12036.jpg,ship,344,605,350,629
1176,12036.jpg,ship,148,690,165,742
1177,12036.jpg,ship,169,693,184,742
1178,12036.jpg,ship,228,704,239,738
1179,12036.jpg,ship,612,701,625,741
1180,12036.jpg,ship,651,702,665,740
1181,12036.jpg,ship,710,701,729,741
1182,12036.jpg,ship,190,706,203,743
1183,12036.jpg,ship,205,708,218,743
1184,12036.jpg,ship,213,707,225,743
1185,12036.jpg,ship,267,709,279,743
1186,12036.jpg,ship,273,710,286,742
1187,12036.jpg,ship,300,711,311,740
1188,12036.jpg,ship,305,709,317,741
1189,12036.jpg,ship,320,706,333,743
1190,12036.jpg,ship,340,710,351,742
1191,12036.jpg,ship,355,711,367,743
1192,12036.jpg,ship,373,713,384,741
1193,12036.jpg,ship,387,711,399,741
1194,12036.jpg,ship,405,711,417,741
1195,12036.jpg,ship,420,713,432,741
1196,12036.jpg,ship,432,712,443,741
1197,12036.jpg,ship,452,714,459,739
1198,12036.jpg,ship,449,708,462,742
1199,12036.jpg,ship,460,707,473,743
1200,12036.jpg,ship,472,709,486,742
1201,12036.jpg,ship,493,707,508,743
1202,12036.jpg,ship,512,704,528,745
1203,12036.jpg,ship,518,705,534,745
1204,12036.jpg,ship,534,708,548,741
1205,12036.jpg,ship,557,716,565,738
1206,12036.jpg,ship,554,711,567,743
1207,12036.jpg,ship,577,716,585,737
1208,12036.jpg,ship,574,709,587,743
1209,12036.jpg,ship,590,707,604,744
1210,12036.jpg,ship,595,704,610,746
1211,12036.jpg,ship,630,704,645,743
1212,12036.jpg,ship,312,750,323,778
1213,12036.jpg,ship,379,752,387,772
1214,12036.jpg,ship,381,751,393,775
1215,12036.jpg,ship,416,752,431,778
1216,12036.jpg,ship,496,751,506,771
1217,12036.jpg,ship,507,752,519,776
1218,12036.jpg,ship,555,752,568,777
1219,12036.jpg,ship,573,754,581,773
1220,12036.jpg,ship,589,751,601,778
1221,12036.jpg,ship,605,753,614,774
1222,12036.jpg,ship,616,751,625,769
1223,12036.jpg,ship,652,752,661,769
1224,12036.jpg,ship,664,753,674,773
1225,12036.jpg,ship,712,751,725,779
1226,12036.jpg,ship,731,736,749,776
1227,12038.jpg,vehicle,713,243,734,260
1228,12038.jpg,vehicle,65,7,73,27
1229,12038.jpg,vehicle,703,282,717,292
1230,12038.jpg,vehicle,733,293,746,303
1231,12038.jpg,vehicle,75,455,88,488
1232,12040.jpg,vehicle,257,762,310,798
1233,12041.jpg,airplane,685,303,762,395
1234,12041.jpg,airplane,20,334,83,415
1235,12041.jpg,airplane,21,415,87,487
1236,12041.jpg,airplane,33,431,97,474
1237,12041.jpg,airplane,133,417,203,488
1238,12041.jpg,airplane,685,411,766,495
1239,12041.jpg,airplane,476,486,559,565
1240,12041.jpg,airplane,689,502,767,592
1241,12041.jpg,airplane,93,363,137,424
1242,12041.jpg,airplane,294,627,332,684
1243,12043.jpg,ship,345,48,399,71
1244,12043.jpg,ship,418,49,485,75
1245,12043.jpg,ship,347,103,399,124
1246,12043.jpg,ship,166,132,226,156
1247,12043.jpg,ship,428,164,487,187
1248,12043.jpg,ship,427,192,480,214
1249,12043.jpg,ship,346,223,397,247
1250,12043.jpg,ship,646,332,701,356
1251,12043.jpg,ship,83,369,137,391
1252,12043.jpg,ship,82,400,136,422
1253,12043.jpg,ship,660,415,696,432
1254,12043.jpg,ship,85,431,140,455
1255,12043.jpg,ship,658,440,698,459
1256,12043.jpg,ship,588,519,628,537
1257,12043.jpg,ship,594,566,630,582
1258,12043.jpg,ship,660,545,698,565
